model,horizon,origin_date,target_date,feature,shap_value,feature_value
catboost,1,2024-09-01,2024-10-01,lag6,0.183856132429976,107.8
catboost,1,2024-09-01,2024-10-01,lag12,0.043587611884225046,106.7
catboost,1,2024-09-01,2024-10-01,rolling_mean_lag1_window_size3,0.47673625934967123,108.93333333333321
catboost,1,2024-09-01,2024-10-01,exponentially_weighted_mean_lag1_alpha0.5,0.2692293603487921,108.74974981058409
catboost,1,2024-09-01,2024-10-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.66666666666653
catboost,1,2024-09-01,2024-10-01,rolling_mean_lag6_window_size2,0.1334969756990818,107.75000000000001
catboost,1,2024-09-01,2024-10-01,rolling_mean_lag12_window_size2,0.0021938628311676477,106.35000000000002
catboost,1,2024-09-01,2024-10-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.65000000000003
catboost,1,2024-09-01,2024-10-01,year,-0.025263200725034858,2024.0
catboost,1,2024-09-01,2024-10-01,month,0.0006750089779484193,10.0
catboost,1,2024-09-01,2024-10-01,quarter,0.0,4.0
catboost,1,2024-10-01,2024-11-01,freight_yoy_lag1,0.022889136935343092,0.26431718061674037
catboost,1,2024-10-01,2024-11-01,work_construction_yoy_lag1,0.00811021781327885,0.3992395437262357
catboost,1,2024-10-01,2024-11-01,initialize_building_yoy_lag1,-0.002168080969412534,0.29992107340173635
catboost,1,2024-10-01,2024-11-01,usd_rub_yoy_lag1,0.006576499443124817,0.9947414548641542
catboost,1,2024-10-01,2024-11-01,euro_rub_yoy_lag1,0.2588741206162357,1.0117485505035093
catboost,1,2024-10-01,2024-11-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.6886792452830193
catboost,1,2024-10-01,2024-11-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.3802281368821293
catboost,1,2024-10-01,2024-11-01,volume_services_yoy_lag1,-0.0008779042031442463,0.42381432896064586
catboost,1,2024-10-01,2024-11-01,cpi_yoy_lag1,0.3730147081220611,0.4038461538461542
catboost,1,2024-10-01,2024-11-01,nominal_credit_yoy_lag1,0.12632795369825991,0.5986258956793513
catboost,1,2024-10-01,2024-11-01,unempl_official_yoy_lag1,-0.013192001575740723,0.08438784770140559
catboost,1,2024-10-01,2024-11-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.7738693467336688
catboost,1,2024-10-01,2024-11-01,gov_income_oil_yoy_lag1,-0.043513548318531776,0.5921089710611047
catboost,1,2024-10-01,2024-11-01,gov_income_nonoil_yoy_lag1,-0.0013774731882976305,0.48462546724802846
catboost,1,2024-10-01,2024-11-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.49147459992551423
catboost,1,2024-10-01,2024-11-01,m2_aggregate_yoy_lag1,0.056772457059136944,0.708165257495625
catboost,1,2024-10-01,2024-11-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.18252106871134433
catboost,1,2024-10-01,2024-11-01,gov_debt_external_yoy_lag1,0.010591082641665148,0.23126334851010633
catboost,1,2024-10-01,2024-11-01,ruonia_yoy_lag1,0.48715895076558635,0.3332766502321888
catboost,1,2024-10-01,2024-11-01,miacr_yoy_lag1,1.437431709941495,0.6871364113138883
catboost,1,2024-10-01,2024-11-01,yc_025_yoy_lag1,0.30103329248123717,0.36961005982242545
catboost,1,2024-10-01,2024-11-01,yc_10_yoy_lag1,0.12023693198472776,0.5573685028023606
catboost,1,2024-10-01,2024-11-01,fao_index_yoy_lag1,0.00033232328698584116,0.43324893072626547
catboost,1,2024-10-01,2024-11-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.10689166311696681
catboost,1,2024-10-01,2024-11-01,price_oil_brent_yoy_lag1,0.011983292271020473,0.17366185893492186
catboost,1,2024-10-01,2024-11-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23314018459534191
catboost,1,2024-10-01,2024-11-01,pce_index_yoy_lag1,-0.062382032024145974,0.34739328507316536
catboost,1,2024-10-01,2024-11-01,lag1,0.1387681585332244,108.5
catboost,1,2024-10-01,2024-11-01,lag2,0.5213631776786729,108.6
catboost,1,2024-10-01,2024-11-01,lag3,0.18745590659407474,109.1
catboost,1,2024-10-01,2024-11-01,lag6,0.183856132429976,108.3
catboost,1,2024-10-01,2024-11-01,lag12,0.04935387141882597,107.5
catboost,1,2024-10-01,2024-11-01,rolling_mean_lag1_window_size3,0.47673625934967123,108.73333333333319
catboost,1,2024-10-01,2024-11-01,exponentially_weighted_mean_lag1_alpha0.5,0.20646086646130982,108.62487490529205
catboost,1,2024-10-01,2024-11-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.93333333333321
catboost,1,2024-10-01,2024-11-01,rolling_mean_lag6_window_size2,0.1334969756990818,108.05000000000001
catboost,1,2024-10-01,2024-11-01,rolling_mean_lag12_window_size2,0.0021938628311676477,107.10000000000002
catboost,1,2024-10-01,2024-11-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.75000000000001
catboost,1,2024-10-01,2024-11-01,year,-0.025263200725034858,2024.0
catboost,1,2024-10-01,2024-11-01,month,0.0006750089779484193,11.0
catboost,1,2024-10-01,2024-11-01,quarter,0.0,4.0
catboost,1,2024-11-01,2024-12-01,freight_yoy_lag1,-0.011730682679363332,0.5154185022026434
catboost,1,2024-11-01,2024-12-01,work_construction_yoy_lag1,0.00811021781327885,0.45247148288973404
catboost,1,2024-11-01,2024-12-01,initialize_building_yoy_lag1,-0.002168080969412534,0.2225730071033939
catboost,1,2024-11-01,2024-12-01,usd_rub_yoy_lag1,0.006576499443124817,1.1508910312591294
catboost,1,2024-11-01,2024-12-01,euro_rub_yoy_lag1,0.2588741206162357,1.1504424778761062
catboost,1,2024-11-01,2024-12-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.6839622641509431
catboost,1,2024-11-01,2024-12-01,retail_turnover_nonfoods_yoy_lag1,-0.0019145438058009022,0.40114068441064654
catboost,1,2024-11-01,2024-12-01,volume_services_yoy_lag1,-0.0008779042031442463,0.4197780020181635
catboost,1,2024-11-01,2024-12-01,cpi_yoy_lag1,0.44526475765780094,0.42948717948717974
catboost,1,2024-11-01,2024-12-01,nominal_credit_yoy_lag1,0.13125540060173338,0.5869596636132273
catboost,1,2024-11-01,2024-12-01,unempl_official_yoy_lag1,0.011058091710358488,0.08242870501236646
catboost,1,2024-11-01,2024-12-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.7939698492462313
catboost,1,2024-11-01,2024-12-01,gov_income_oil_yoy_lag1,-0.043513548318531776,0.5459520306031964
catboost,1,2024-11-01,2024-12-01,gov_income_nonoil_yoy_lag1,-0.0013774731882976305,0.4778928773718215
catboost,1,2024-11-01,2024-12-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.5000232493601371
catboost,1,2024-11-01,2024-12-01,m2_aggregate_yoy_lag1,0.030983732130878336,0.738416896897272
catboost,1,2024-11-01,2024-12-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.16070639502877726
catboost,1,2024-11-01,2024-12-01,gov_debt_external_yoy_lag1,0.010591082641665148,0.1923895843223975
catboost,1,2024-11-01,2024-12-01,ruonia_yoy_lag1,0.4589748504069945,0.31594880222802124
catboost,1,2024-11-01,2024-12-01,miacr_yoy_lag1,1.4184604386949993,0.7804268706149499
catboost,1,2024-11-01,2024-12-01,yc_025_yoy_lag1,0.28623991377642866,0.3924865891851055
catboost,1,2024-11-01,2024-12-01,yc_10_yoy_lag1,0.17993554218345673,0.6040986852543123
catboost,1,2024-11-01,2024-12-01,fao_index_yoy_lag1,0.00033232328698584116,0.44561535515823203
catboost,1,2024-11-01,2024-12-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.1141636112533954
catboost,1,2024-11-01,2024-12-01,price_oil_brent_yoy_lag1,0.011983292271020473,0.18025060945193494
catboost,1,2024-11-01,2024-12-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23395989060528571
catboost,1,2024-11-01,2024-12-01,pce_index_yoy_lag1,-0.062297485708322574,0.36336905867961455
catboost,1,2024-11-01,2024-12-01,lag1,0.36252114622075204,108.9
catboost,1,2024-11-01,2024-12-01,lag2,0.4042450492482296,108.5
catboost,1,2024-11-01,2024-12-01,lag3,0.18745590659407474,108.6
catboost,1,2024-11-01,2024-12-01,lag6,0.19003541298846655,108.6
catboost,1,2024-11-01,2024-12-01,lag12,0.04935387141882597,107.4
catboost,1,2024-11-01,2024-12-01,rolling_mean_lag1_window_size3,0.47673625934967123,108.66666666666653
catboost,1,2024-11-01,2024-12-01,exponentially_weighted_mean_lag1_alpha0.5,0.2692293603487921,108.76243745264603
catboost,1,2024-11-01,2024-12-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.93333333333321
catboost,1,2024-11-01,2024-12-01,rolling_mean_lag6_window_size2,0.1334969756990818,108.45000000000002
catboost,1,2024-11-01,2024-12-01,rolling_mean_lag12_window_size2,0.0021938628311676477,107.45000000000002
catboost,1,2024-11-01,2024-12-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.02053453876572881,109.65000000000002
catboost,1,2024-11-01,2024-12-01,year,-0.025263200725034858,2024.0
catboost,1,2024-11-01,2024-12-01,month,-0.007536368160147453,12.0
catboost,1,2024-11-01,2024-12-01,quarter,0.0,4.0
catboost,1,2024-12-01,2025-01-01,freight_yoy_lag1,-0.011730682679363332,0.6035242290748899
catboost,1,2024-12-01,2025-01-01,work_construction_yoy_lag1,0.00811021781327885,0.7642585551330794
catboost,1,2024-12-01,2025-01-01,initialize_building_yoy_lag1,-0.14942264682229522,0.15469613259668513
catboost,1,2024-12-01,2025-01-01,usd_rub_yoy_lag1,0.006576499443124817,1.0623721881390595
catboost,1,2024-12-01,2025-01-01,euro_rub_yoy_lag1,0.23252896367143028,1.0251754653646628
catboost,1,2024-12-01,2025-01-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.617924528301887
catboost,1,2024-12-01,2025-01-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.3982889733840306
catboost,1,2024-12-01,2025-01-01,volume_services_yoy_lag1,-0.0008779042031442463,0.4278506559031282
catboost,1,2024-12-01,2025-01-01,cpi_yoy_lag1,0.8808725918244974,0.46794871794871806
catboost,1,2024-12-01,2025-01-01,nominal_credit_yoy_lag1,0.13625576606887968,0.6065418151579043
catboost,1,2024-12-01,2025-01-01,unempl_official_yoy_lag1,-0.013192001575740723,0.08375358628374147
catboost,1,2024-12-01,2025-01-01,nominal_wages_yoy_lag1,-0.007553852824688268,1.050251256281407
catboost,1,2024-12-01,2025-01-01,gov_income_oil_yoy_lag1,-0.043513548318531776,0.5491991444706754
catboost,1,2024-12-01,2025-01-01,gov_income_nonoil_yoy_lag1,-0.0013774731882976305,0.4784290022962553
catboost,1,2024-12-01,2025-01-01,gov_expenses_all_yoy_lag1,0.028885135329953404,0.5032240476639058
catboost,1,2024-12-01,2025-01-01,m2_aggregate_yoy_lag1,0.03229113817798833,0.7555971342787524
catboost,1,2024-12-01,2025-01-01,gov_debt_internal_yoy_lag1,-0.028081033394214274,0.14234630261351788
catboost,1,2024-12-01,2025-01-01,gov_debt_external_yoy_lag1,-0.014582267513571943,0.15238671644959356
catboost,1,2024-12-01,2025-01-01,ruonia_yoy_lag1,0.48434375029784443,0.32000115764731774
catboost,1,2024-12-01,2025-01-01,miacr_yoy_lag1,1.4245006496081145,0.756059664914168
catboost,1,2024-12-01,2025-01-01,yc_025_yoy_lag1,0.29889590190972654,0.39095841741831916
catboost,1,2024-12-01,2025-01-01,yc_10_yoy_lag1,0.17958934440854202,0.589629385738372
catboost,1,2024-12-01,2025-01-01,fao_index_yoy_lag1,0.00033232328698584116,0.4622714890743449
catboost,1,2024-12-01,2025-01-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.142344854726357
catboost,1,2024-12-01,2025-01-01,price_oil_brent_yoy_lag1,0.009313739842470664,0.20406273728034902
catboost,1,2024-12-01,2025-01-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.2345730003802649
catboost,1,2024-12-01,2025-01-01,pce_index_yoy_lag1,-0.062382032024145974,0.3837236480957156
catboost,1,2024-12-01,2025-01-01,lag1,0.3799141108821922,109.5
catboost,1,2024-12-01,2025-01-01,lag2,0.5332549876501639,108.9
catboost,1,2024-12-01,2025-01-01,lag3,0.18745590659407474,108.5
catboost,1,2024-12-01,2025-01-01,lag6,0.19003541298846655,109.1
catboost,1,2024-12-01,2025-01-01,lag12,0.053971124220180855,107.4
catboost,1,2024-12-01,2025-01-01,rolling_mean_lag1_window_size3,0.47673625934967123,108.96666666666654
catboost,1,2024-12-01,2025-01-01,exponentially_weighted_mean_lag1_alpha0.5,0.2692293603487921,109.13121872632301
catboost,1,2024-12-01,2025-01-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.73333333333319
catboost,1,2024-12-01,2025-01-01,rolling_mean_lag6_window_size2,0.1334969756990818,108.85000000000002
catboost,1,2024-12-01,2025-01-01,rolling_mean_lag12_window_size2,0.007979805861218518,107.40000000000002
catboost,1,2024-12-01,2025-01-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0008011747803885133,109.60000000000002
catboost,1,2024-12-01,2025-01-01,year,-0.025263200725034858,2025.0
catboost,1,2024-12-01,2025-01-01,month,0.0006750089779484193,1.0
catboost,1,2024-12-01,2025-01-01,quarter,0.0,1.0
catboost,1,2025-01-01,2025-02-01,freight_yoy_lag1,-0.011730682679363332,0.4361233480176212
catboost,1,2025-01-01,2025-02-01,work_construction_yoy_lag1,0.00811021781327885,0.5703422053231937
catboost,1,2025-01-01,2025-02-01,initialize_building_yoy_lag1,-0.005185379075169487,0.22967640094711927
catboost,1,2025-01-01,2025-02-01,usd_rub_yoy_lag1,0.006576499443124817,1.0087642418930765
catboost,1,2025-01-01,2025-02-01,euro_rub_yoy_lag1,0.23252896367143028,0.9745193774794018
catboost,1,2025-01-01,2025-02-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.617924528301887
catboost,1,2025-01-01,2025-02-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.3925855513307984
catboost,1,2025-01-01,2025-02-01,volume_services_yoy_lag1,-0.004906508975805088,0.408678102926337
catboost,1,2025-01-01,2025-02-01,cpi_yoy_lag1,0.8905520232827123,0.4935897435897436
catboost,1,2025-01-01,2025-02-01,nominal_credit_yoy_lag1,0.1378189303001793,0.584565564130429
catboost,1,2025-01-01,2025-02-01,unempl_official_yoy_lag1,-0.013192001575740723,0.08434346703929546
catboost,1,2025-01-01,2025-02-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.8090452261306531
catboost,1,2025-01-01,2025-02-01,gov_income_oil_yoy_lag1,-0.03778132657920718,0.484045941536193
catboost,1,2025-01-01,2025-02-01,gov_income_nonoil_yoy_lag1,-0.012838768176864865,0.33117849199724947
catboost,1,2025-01-01,2025-02-01,gov_expenses_all_yoy_lag1,-0.01846500721984362,0.7572551122147038
catboost,1,2025-01-01,2025-02-01,m2_aggregate_yoy_lag1,0.05807986310624694,0.723487686574507
catboost,1,2025-01-01,2025-02-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.3226789423970551
catboost,1,2025-01-01,2025-02-01,gov_debt_external_yoy_lag1,0.004167960077284917,0.15203807854090323
catboost,1,2025-01-01,2025-02-01,ruonia_yoy_lag1,0.39782942161092544,0.29502932685627437
catboost,1,2025-01-01,2025-02-01,miacr_yoy_lag1,1.4494435967150618,0.7470562355934957
catboost,1,2025-01-01,2025-02-01,yc_025_yoy_lag1,0.29889590190972654,0.2786862210698204
catboost,1,2025-01-01,2025-02-01,yc_10_yoy_lag1,0.13040946936621037,0.5388095161415402
catboost,1,2025-01-01,2025-02-01,fao_index_yoy_lag1,0.00033232328698584116,0.4464714953717681
catboost,1,2025-01-01,2025-02-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.18655486198255547
catboost,1,2025-01-01,2025-02-01,price_oil_brent_yoy_lag1,-0.020254129372866678,0.22887883436040635
catboost,1,2025-01-01,2025-02-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23468876862548183
catboost,1,2025-01-01,2025-02-01,pce_index_yoy_lag1,-0.062382032024145974,0.36620931965736503
catboost,1,2025-01-01,2025-02-01,lag1,0.37933670746073966,109.9
catboost,1,2025-01-01,2025-02-01,lag2,0.5195954856296084,109.5
catboost,1,2025-01-01,2025-02-01,lag3,0.18745590659407474,108.9
catboost,1,2025-01-01,2025-02-01,lag6,0.19003541298846655,109.1
catboost,1,2025-01-01,2025-02-01,lag12,0.053971124220180855,107.7
catboost,1,2025-01-01,2025-02-01,rolling_mean_lag1_window_size3,0.4760173971228519,109.43333333333321
catboost,1,2025-01-01,2025-02-01,exponentially_weighted_mean_lag1_alpha0.5,0.3702840984684732,109.5156093631615
catboost,1,2025-01-01,2025-02-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.66666666666653
catboost,1,2025-01-01,2025-02-01,rolling_mean_lag6_window_size2,0.1296768089009366,109.10000000000002
catboost,1,2025-01-01,2025-02-01,rolling_mean_lag12_window_size2,0.007979805861218518,107.55000000000001
catboost,1,2025-01-01,2025-02-01,seasonal_rolling_mean_lag12_season_length12_window_size2,-0.0008011747803885133,109.35000000000002
catboost,1,2025-01-01,2025-02-01,year,-0.025263200725034858,2025.0
catboost,1,2025-01-01,2025-02-01,month,0.0006750089779484193,2.0
catboost,1,2025-01-01,2025-02-01,quarter,0.0,1.0
catboost,1,2025-02-01,2025-03-01,freight_yoy_lag1,0.022889136935343092,0.27312775330396466
catboost,1,2025-02-01,2025-03-01,work_construction_yoy_lag1,0.00811021781327885,0.7452471482889735
catboost,1,2025-02-01,2025-03-01,initialize_building_yoy_lag1,0.024909727223440186,0.4861878453038675
catboost,1,2025-02-01,2025-03-01,usd_rub_yoy_lag1,0.006576499443124817,0.8581653520303829
catboost,1,2025-02-01,2025-03-01,euro_rub_yoy_lag1,0.2405558280329915,0.8106499847421423
catboost,1,2025-02-01,2025-03-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.4622641509433958
catboost,1,2025-02-01,2025-03-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.3545627376425855
catboost,1,2025-02-01,2025-03-01,volume_services_yoy_lag1,-0.004906508975805088,0.40464177598385465
catboost,1,2025-02-01,2025-03-01,cpi_yoy_lag1,0.9020696813831438,0.5064102564102564
catboost,1,2025-02-01,2025-03-01,nominal_credit_yoy_lag1,0.05129251480229626,0.47724802516198217
catboost,1,2025-02-01,2025-03-01,unempl_official_yoy_lag1,-0.012250276371243691,0.08666790421731477
catboost,1,2025-02-01,2025-03-01,nominal_wages_yoy_lag1,-0.007553852824688268,0.633165829145728
catboost,1,2025-02-01,2025-03-01,gov_income_oil_yoy_lag1,-0.03806975885242,0.339975936197316
catboost,1,2025-02-01,2025-03-01,gov_income_nonoil_yoy_lag1,7.93414420238833e-05,0.34702467734473674
catboost,1,2025-02-01,2025-03-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.5151835815909144
catboost,1,2025-02-01,2025-03-01,m2_aggregate_yoy_lag1,0.05807986310624694,0.723453453255618
catboost,1,2025-02-01,2025-03-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.28033395135363315
catboost,1,2025-02-01,2025-03-01,gov_debt_external_yoy_lag1,0.003121538140390158,0.1726378697917803
catboost,1,2025-02-01,2025-03-01,ruonia_yoy_lag1,0.15087730170144034,0.2796868080247461
catboost,1,2025-02-01,2025-03-01,miacr_yoy_lag1,1.4606460522456677,0.7155700793243399
catboost,1,2025-02-01,2025-03-01,yc_025_yoy_lag1,0.30522957873427947,0.310083498758016
catboost,1,2025-02-01,2025-03-01,yc_10_yoy_lag1,0.2353076579129322,0.6412524388209823
catboost,1,2025-02-01,2025-03-01,fao_index_yoy_lag1,0.00033232328698584116,0.47628599557711526
catboost,1,2025-02-01,2025-03-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.2333811593657509
catboost,1,2025-02-01,2025-03-01,price_oil_brent_yoy_lag1,0.010802401206057069,0.205779732798629
catboost,1,2025-02-01,2025-03-01,hicp_index_yoy_lag1,-0.0008162888904911794,0.23409901542399264
catboost,1,2025-02-01,2025-03-01,pce_index_yoy_lag1,-0.057834476824822,0.3811686449309377
catboost,1,2025-02-01,2025-03-01,lag1,0.34718210558248763,110.1
catboost,1,2025-02-01,2025-03-01,lag2,0.5195954856296084,109.9
catboost,1,2025-02-01,2025-03-01,lag3,0.18745590659407474,109.5
catboost,1,2025-02-01,2025-03-01,lag6,0.19003541298846655,108.6
catboost,1,2025-02-01,2025-03-01,lag12,0.053971124220180855,107.7
catboost,1,2025-02-01,2025-03-01,rolling_mean_lag1_window_size3,0.4580529786464804,109.8333333333332
catboost,1,2025-02-01,2025-03-01,exponentially_weighted_mean_lag1_alpha0.5,0.3702840984684732,109.80780468158075
catboost,1,2025-02-01,2025-03-01,rolling_mean_lag3_window_size3,0.05346742870686892,108.96666666666654
catboost,1,2025-02-01,2025-03-01,rolling_mean_lag6_window_size2,0.1296768089009366,108.85000000000002
catboost,1,2025-02-01,2025-03-01,rolling_mean_lag12_window_size2,-0.0015290119648842565,107.70000000000002
catboost,1,2025-02-01,2025-03-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.041338401263263845,105.6
catboost,1,2025-02-01,2025-03-01,year,-0.025263200725034858,2025.0
catboost,1,2025-02-01,2025-03-01,month,0.0006750089779484193,3.0
catboost,1,2025-02-01,2025-03-01,quarter,0.0,1.0
catboost,1,2025-03-01,2025-04-01,freight_yoy_lag1,0.022889136935343092,0.37004405286343633
catboost,1,2025-03-01,2025-04-01,work_construction_yoy_lag1,0.00811021781327885,0.4068441064638786
